,Dist Name,Area,Production,Yield,Crop
5436,Rohtak,27.6,165.0,5978.26,SUGARCANE
5437,Rohtak,33.6,185.0,5505.95,SUGARCANE
5438,Rohtak,36.21,189.0,5219.12,SUGARCANE
5439,Rohtak,27.3,128.0,4688.64,SUGARCANE
5440,Rohtak,24.0,129.0,5375.0,SUGARCANE
5441,Rohtak,22.7,106.0,4669.6,SUGARCANE
5442,Rohtak,24.0,124.0,5166.67,SUGARCANE
5443,Rohtak,29.4,158.0,5374.15,SUGARCANE
5444,Rohtak,41.4,197.0,4758.45,SUGARCANE
5445,Rohtak,36.5,196.0,5369.86,SUGARCANE
5446,Rohtak,33.2,165.0,4969.68,SUGARCANE
5447,Rohtak,26.5,160.0,6037.74,SUGARCANE
5448,Rohtak,28.4,202.7,7137.32,SUGARCANE
5449,Rohtak,26.0,179.0,6884.62,SUGARCANE
5450,Rohtak,14.3,82.3,5755.24,SUGARCANE
5451,Rohtak,8.8,61.1,6943.18,SUGARCANE
5452,Rohtak,13.7,104.0,7591.24,SUGARCANE
5453,Rohtak,18.7,141.0,7540.11,SUGARCANE
5454,Rohtak,21.02,135.4,6440.29,SUGARCANE
5455,Rohtak,19.0,140.0,7368.42,SUGARCANE
5456,Rohtak,18.0,131.4,7300.0,SUGARCANE
5457,Rohtak,0.0,0.0,0.0,SUGARCANE
5458,Rohtak,21.3,164.0,7699.53,SUGARCANE
5459,Rohtak,0.0,0.0,0.0,SUGARCANE
5460,Hissar,126.0,40.9,324.6,COTTON
5461,Hissar,172.0,53.3,309.88,COTTON
5462,Hissar,162.0,52.2,322.22,COTTON
5463,Hissar,149.0,52.6,353.02,COTTON
5464,Hissar,151.9,54.4,358.13,COTTON
5465,Hissar,197.0,69.3,351.78,COTTON
5466,Hissar,213.8,70.0,327.41,COTTON
5467,Hissar,208.4,71.2,341.65,COTTON
5468,Hissar,205.0,71.6,349.27,COTTON
5469,Hissar,203.7,72.1,353.95,COTTON
5470,Hissar,202.6,75.7,373.64,COTTON
5471,Hissar,224.1,75.0,334.67,COTTON
5472,Hissar,247.6,99.3,401.05,COTTON
5473,Hissar,266.7,88.4,331.46,COTTON
5474,Hissar,266.3,101.9,382.65,COTTON
5475,Hissar,271.1,99.7,367.76,COTTON
5476,Hissar,328.3,123.0,374.66,COTTON
5477,Hissar,336.2,83.9,249.55,COTTON
5478,Hissar,245.9,91.9,373.73,COTTON
5479,Hissar,292.9,113.4,387.16,COTTON
5480,Hissar,331.3,139.5,421.07,COTTON
5481,Hissar,361.2,106.5,294.85,COTTON
5482,Hissar,363.5,127.0,349.38,COTTON
5483,Hissar,397.6,180.3,453.47,COTTON
5484,Hissar,413.96,177.21,428.1,COTTON
5485,Hissar,436.79,206.14,471.94,COTTON
5486,Hissar,453.63,213.16,469.9,COTTON
5487,Hissar,471.43,166.96,354.16,COTTON
5488,Hissar,469.59,205.01,436.58,COTTON
5489,Hissar,523.56,202.63,387.03,COTTON
5490,Hissar,525.87,217.53,413.66,COTTON
5491,Hissar,531.97,161.39,303.38,COTTON
5492,Hissar,493.05,126.97,257.52,COTTON
5493,Hissar,471.15,195.78,415.52,COTTON
5494,Hissar,483.22,211.89,438.48,COTTON
5495,Hissar,543.14,101.97,187.74,COTTON
5496,Hissar,434.84,157.7,362.66,COTTON
5497,Hissar,435.85,203.3,466.46,COTTON
5498,Hissar,505.12,301.4,596.7,COTTON
5499,Hissar,477.85,217.01,454.14,COTTON
5500,Hissar,445.51,269.81,605.63,COTTON
5501,Hissar,412.18,280.38,680.23,COTTON
5502,Hissar,389.96,280.93,720.42,COTTON
5503,Hissar,434.99,291.46,670.05,COTTON
5504,Hissar,422.08,258.08,611.46,COTTON
5505,Hissar,497.92,376.61,756.37,COTTON
5506,Hissar,474.34,331.33,698.51,COTTON
5507,Hissar,440.6,277.5,629.82,COTTON
5508,Hissar,492.87,257.88,523.21,COTTON
5509,Hissar,443.93,132.11,297.59,COTTON
5510,Hissar,422.2,289.11,684.77,COTTON
5511,Hissar,482.57,202.1,418.8,COTTON
5512,Gurgaon,1.5,0.3,200.0,COTTON
5513,Gurgaon,2.0,0.4,200.0,COTTON
5514,Gurgaon,1.6,0.3,187.5,COTTON
5515,Gurgaon,2.0,0.4,200.0,COTTON
5516,Gurgaon,1.9,0.4,210.53,COTTON
5517,Gurgaon,1.4,0.4,285.71,COTTON
5518,Gurgaon,1.6,0.7,437.5,COTTON
5519,Gurgaon,1.4,0.7,500.0,COTTON
5520,Gurgaon,1.0,0.4,400.0,COTTON
5521,Gurgaon,0.9,0.4,444.44,COTTON
5522,Gurgaon,0.9,0.2,222.22,COTTON
5523,Gurgaon,2.2,0.2,90.91,COTTON
5524,Gurgaon,2.2,0.2,90.91,COTTON
5525,Gurgaon,2.0,0.3,150.0,COTTON
5526,Gurgaon,2.0,0.5,250.0,COTTON
5527,Gurgaon,1.0,0.3,300.0,COTTON
5528,Gurgaon,1.0,0.3,300.0,COTTON
5529,Gurgaon,1.0,0.2,200.0,COTTON
5530,Gurgaon,1.0,0.2,200.0,COTTON
5531,Gurgaon,1.0,0.2,200.0,COTTON
5532,Gurgaon,0.0,0.0,0.0,COTTON
5533,Gurgaon,1.0,0.2,200.0,COTTON
5534,Gurgaon,1.0,0.2,200.0,COTTON
5535,Gurgaon,0.0,0.0,0.0,COTTON
5536,Gurgaon,0.4,0.0,0.0,COTTON
5537,Gurgaon,0.2,0.0,0.0,COTTON
5538,Gurgaon,0.4,0.34,850.0,COTTON
5539,Gurgaon,0.8,0.17,212.5,COTTON
5540,Gurgaon,1.5,0.34,226.67,COTTON
5541,Gurgaon,0.9,0.17,188.89,COTTON
5542,Gurgaon,0.8,0.34,425.0,COTTON
5543,Gurgaon,0.3,0.0,0.0,COTTON
5544,Gurgaon,0.0,0.0,0.0,COTTON
5545,Gurgaon,0.2,0.0,0.0,COTTON
5546,Gurgaon,0.2,0.0,0.0,COTTON
5547,Gurgaon,0.2,0.0,0.0,COTTON
5548,Gurgaon,0.4,0.0,0.0,COTTON
5549,Gurgaon,0.4,0.0,0.0,COTTON
5550,Gurgaon,0.41,0.0,0.0,COTTON
5551,Gurgaon,0.5,0.0,0.0,COTTON
5552,Gurgaon,0.3,0.0,0.0,COTTON
5553,Gurgaon,0.2,0.0,0.0,COTTON
5554,Gurgaon,0.2,0.0,0.0,COTTON
5555,Gurgaon,0.3,0.0,0.0,COTTON
5556,Gurgaon,0.4,0.0,0.0,COTTON
5557,Gurgaon,0.4,0.0,0.0,COTTON
5558,Gurgaon,1.26,0.68,539.68,COTTON
5559,Gurgaon,1.0,0.68,680.0,COTTON
5560,Gurgaon,5.0,2.55,510.0,COTTON
5561,Gurgaon,10.4,3.06,294.23,COTTON
5562,Gurgaon,13.3,7.2,541.35,COTTON
5563,Gurgaon,23.7,10.08,425.32,COTTON
5564,Jind,16.0,4.4,275.0,COTTON
5565,Jind,19.0,3.6,189.47,COTTON
5566,Jind,15.0,2.3,153.33,COTTON
5567,Jind,16.0,2.9,181.25,COTTON
5568,Jind,14.0,2.9,207.14,COTTON
5569,Jind,16.6,3.4,204.82,COTTON
5570,Jind,20.0,3.7,185.0,COTTON
5571,Jind,20.1,4.5,223.88,COTTON
5572,Jind,19.7,4.7,238.58,COTTON
5573,Jind,22.6,5.0,221.24,COTTON
5574,Jind,18.8,4.7,250.0,COTTON
5575,Jind,19.4,4.5,231.96,COTTON
5576,Jind,16.7,4.5,269.46,COTTON
5577,Jind,22.0,5.6,254.55,COTTON
5578,Jind,21.0,6.5,309.52,COTTON
5579,Jind,24.0,7.1,295.83,COTTON
5580,Jind,30.0,9.2,306.67,COTTON
5581,Jind,33.0,7.0,212.12,COTTON
5582,Jind,24.0,6.1,254.17,COTTON
5583,Jind,25.0,7.0,280.0,COTTON
5584,Jind,26.0,7.7,296.15,COTTON
5585,Jind,31.0,6.5,209.68,COTTON
5586,Jind,41.0,9.7,236.59,COTTON
5587,Jind,40.8,15.4,377.45,COTTON
5588,Jind,44.24,11.05,249.72,COTTON
5589,Jind,44.81,15.34,342.44,COTTON
5590,Jind,52.36,19.21,366.83,COTTON
5591,Jind,56.5,15.58,275.69,COTTON
5592,Jind,53.63,17.85,332.76,COTTON
5593,Jind,68.66,9.33,135.93,COTTON
5594,Jind,67.11,19.11,284.84,COTTON
5595,Jind,60.64,17.52,288.99,COTTON
5596,Jind,46.18,11.42,247.31,COTTON
5597,Jind,36.86,14.0,379.83,COTTON
5598,Jind,39.04,13.15,336.83,COTTON
5599,Jind,47.0,13.12,279.17,COTTON
5600,Jind,38.03,8.39,220.62,COTTON
5601,Jind,43.51,19.02,437.25,COTTON
5602,Jind,50.44,25.47,504.88,COTTON
5603,Jind,50.42,22.21,440.41,COTTON
5604,Jind,46.36,23.53,507.68,COTTON
5605,Jind,44.73,28.26,631.86,COTTON
5606,Jind,45.55,26.38,579.08,COTTON
5607,Jind,46.63,24.34,521.92,COTTON
5608,Jind,48.07,27.36,569.12,COTTON
5609,Jind,64.53,44.48,689.33,COTTON
5610,Jind,68.61,42.92,625.57,COTTON
5611,Jind,74.98,40.71,542.92,COTTON
5612,Jind,77.8,37.39,480.59,COTTON
5613,Jind,73.91,13.95,188.8,COTTON
5614,Jind,60.44,32.08,530.83,COTTON
5615,Jind,63.9,31.85,498.51,COTTON
5616,Mahendragarh / Narnaul,0.3,0.0,0.0,COTTON
5617,Mahendragarh / Narnaul,0.5,0.1,200.0,COTTON
5618,Mahendragarh / Narnaul,0.0,0.0,0.0,COTTON
5619,Mahendragarh / Narnaul,0.0,0.0,0.0,COTTON
5620,Mahendragarh / Narnaul,0.0,0.0,0.0,COTTON
5621,Mahendragarh / Narnaul,0.0,0.0,0.0,COTTON
5622,Mahendragarh / Narnaul,2.5,0.7,280.0,COTTON
5623,Mahendragarh / Narnaul,2.7,0.8,296.3,COTTON
5624,Mahendragarh / Narnaul,2.6,0.8,307.69,COTTON
5625,Mahendragarh / Narnaul,2.9,1.0,344.83,COTTON
5626,Mahendragarh / Narnaul,3.2,1.2,375.0,COTTON
5627,Mahendragarh / Narnaul,3.1,1.0,322.58,COTTON
5628,Mahendragarh / Narnaul,3.4,0.8,235.29,COTTON
5629,Mahendragarh / Narnaul,4.4,1.0,227.27,COTTON
5630,Mahendragarh / Narnaul,3.8,1.1,289.47,COTTON
5631,Mahendragarh / Narnaul,4.9,1.4,285.71,COTTON
5632,Mahendragarh / Narnaul,6.7,2.0,298.51,COTTON
5633,Mahendragarh / Narnaul,7.8,1.7,217.95,COTTON
5634,Mahendragarh / Narnaul,6.1,1.8,295.08,COTTON
5635,Mahendragarh / Narnaul,6.1,1.9,311.48,COTTON
5636,Mahendragarh / Narnaul,6.7,2.2,328.36,COTTON
5637,Mahendragarh / Narnaul,7.8,0.9,115.38,COTTON
5638,Mahendragarh / Narnaul,7.5,2.3,306.67,COTTON
5639,Mahendragarh / Narnaul,8.4,3.3,392.86,COTTON
5640,Mahendragarh / Narnaul,8.54,3.16,369.5,COTTON
5641,Mahendragarh / Narnaul,7.61,3.3,433.99,COTTON
5642,Mahendragarh / Narnaul,7.96,2.91,365.6,COTTON
5643,Mahendragarh / Narnaul,11.96,3.72,310.95,COTTON
5644,Mahendragarh / Narnaul,11.39,4.26,373.76,COTTON
5645,Mahendragarh / Narnaul,28.88,5.23,181.21,COTTON
5646,Mahendragarh / Narnaul,33.89,12.92,381.1,COTTON
5647,Mahendragarh / Narnaul,24.96,6.5,260.57,COTTON
5648,Mahendragarh / Narnaul,25.56,6.59,257.66,COTTON
5649,Mahendragarh / Narnaul,20.93,7.65,365.37,COTTON
5650,Mahendragarh / Narnaul,16.67,6.45,387.18,COTTON
5651,Mahendragarh / Narnaul,22.03,5.24,237.76,COTTON
5652,Mahendragarh / Narnaul,24.19,5.43,224.68,COTTON
5653,Mahendragarh / Narnaul,27.09,10.8,398.65,COTTON
5654,Mahendragarh / Narnaul,41.65,17.6,422.58,COTTON
5655,Mahendragarh / Narnaul,32.18,8.82,274.14,COTTON
5656,Mahendragarh / Narnaul,20.62,7.33,355.3,COTTON
5657,Mahendragarh / Narnaul,13.35,5.66,424.36,COTTON
5658,Mahendragarh / Narnaul,10.41,4.28,411.45,COTTON
5659,Mahendragarh / Narnaul,10.93,4.83,441.4,COTTON
5660,Mahendragarh / Narnaul,11.06,6.35,574.3,COTTON
5661,Mahendragarh / Narnaul,20.14,11.79,585.6,COTTON
5662,Mahendragarh / Narnaul,24.17,13.98,578.12,COTTON
5663,Mahendragarh / Narnaul,22.27,11.6,521.07,COTTON
5664,Mahendragarh / Narnaul,36.87,16.9,458.45,COTTON
5665,Mahendragarh / Narnaul,50.06,17.11,341.7,COTTON
5666,Mahendragarh / Narnaul,44.08,24.67,559.56,COTTON
5667,Mahendragarh / Narnaul,65.72,30.82,468.97,COTTON
5668,Ambala,5.5,0.8,145.45,COTTON
5669,Ambala,6.6,1.0,151.52,COTTON
5670,Ambala,5.5,0.8,145.45,COTTON
5671,Ambala,3.9,0.6,153.85,COTTON
5672,Ambala,2.0,0.4,200.0,COTTON
5673,Ambala,2.1,0.5,238.1,COTTON
5674,Ambala,2.3,0.5,217.39,COTTON
5675,Ambala,1.6,0.4,250.0,COTTON
5676,Ambala,1.4,0.2,142.86,COTTON
5677,Ambala,2.1,0.4,190.48,COTTON
5678,Ambala,2.2,0.4,181.82,COTTON
5679,Ambala,2.0,0.4,200.0,COTTON
5680,Ambala,3.0,0.5,166.67,COTTON
5681,Ambala,3.0,0.7,233.33,COTTON
5682,Ambala,3.0,0.8,266.67,COTTON
5683,Ambala,3.0,0.9,300.0,COTTON
5684,Ambala,5.0,1.4,280.0,COTTON
5685,Ambala,5.0,0.9,180.0,COTTON
5686,Ambala,2.0,0.3,150.0,COTTON
5687,Ambala,2.0,0.5,250.0,COTTON
5688,Ambala,1.0,0.2,200.0,COTTON
5689,Ambala,2.0,0.3,150.0,COTTON
5690,Ambala,1.0,0.2,200.0,COTTON
5691,Ambala,1.0,0.3,300.0,COTTON
5692,Ambala,1.0,0.17,170.0,COTTON
5693,Ambala,0.8,0.0,0.0,COTTON
5694,Ambala,0.7,0.0,0.0,COTTON
5695,Ambala,0.7,0.0,0.0,COTTON
5696,Ambala,0.5,0.0,0.0,COTTON
5697,Ambala,0.5,0.0,0.0,COTTON
5698,Ambala,0.5,0.0,0.0,COTTON
5699,Ambala,0.4,0.0,0.0,COTTON
5700,Ambala,0.0,0.0,0.0,COTTON
5701,Ambala,0.0,0.0,0.0,COTTON
5702,Ambala,0.0,0.0,0.0,COTTON
5703,Ambala,0.0,0.0,0.0,COTTON
5704,Ambala,0.0,0.0,0.0,COTTON
5705,Ambala,0.0,0.0,0.0,COTTON
5706,Ambala,0.02,0.0,0.0,COTTON
5707,Ambala,0.0,0.0,0.0,COTTON
5708,Ambala,0.0,0.0,0.0,COTTON
5709,Ambala,0.0,0.0,0.0,COTTON
5710,Ambala,0.0,0.0,0.0,COTTON
5711,Ambala,0.0,0.0,0.0,COTTON
5712,Ambala,0.0,0.0,0.0,COTTON
5713,Ambala,0.0,0.0,0.0,COTTON
5714,Ambala,0.0,0.0,0.0,COTTON
5715,Ambala,0.0,0.0,0.0,COTTON
5716,Ambala,0.0,0.0,0.0,COTTON
5717,Ambala,0.0,0.0,0.0,COTTON
5718,Ambala,0.0,0.0,0.0,COTTON
5719,Ambala,0.0,0.0,0.0,COTTON
5720,Karnal,21.3,4.7,220.66,COTTON
5721,Karnal,21.0,4.5,214.29,COTTON
5722,Karnal,16.5,2.8,169.7,COTTON
5723,Karnal,15.5,3.0,193.55,COTTON
5724,Karnal,13.9,2.9,208.63,COTTON
5725,Karnal,12.3,2.9,235.77,COTTON
5726,Karnal,8.7,2.3,264.37,COTTON
5727,Karnal,9.7,1.8,185.57,COTTON
5728,Karnal,9.4,2.1,223.4,COTTON
5729,Karnal,12.5,2.7,216.0,COTTON
5730,Karnal,9.0,2.0,222.22,COTTON
5731,Karnal,8.9,2.0,224.72,COTTON
5732,Karnal,7.6,1.8,236.84,COTTON
5733,Karnal,9.0,2.3,255.56,COTTON
5734,Karnal,11.0,2.8,254.55,COTTON
5735,Karnal,11.0,3.1,281.82,COTTON
5736,Karnal,14.0,3.7,264.29,COTTON
5737,Karnal,15.0,2.4,160.0,COTTON
5738,Karnal,8.0,1.7,212.5,COTTON
5739,Karnal,7.0,1.6,228.57,COTTON
5740,Karnal,4.0,1.0,250.0,COTTON
5741,Karnal,5.0,1.2,240.0,COTTON
5742,Karnal,7.0,1.5,214.29,COTTON
5743,Karnal,9.2,1.6,173.91,COTTON
5744,Karnal,9.96,1.7,170.96,COTTON
5745,Karnal,5.79,1.15,197.82,COTTON
5746,Karnal,7.64,1.7,222.9,COTTON
5747,Karnal,6.8,1.42,209.38,COTTON
5748,Karnal,6.57,1.53,233.47,COTTON
5749,Karnal,7.14,0.7,97.59,COTTON
5750,Karnal,5.19,1.12,214.79,COTTON
5751,Karnal,3.86,0.84,216.57,COTTON
5752,Karnal,0.82,0.14,170.0,COTTON
5753,Karnal,0.94,0.28,297.23,COTTON
5754,Karnal,0.86,0.28,325.7,COTTON
5755,Karnal,1.0,0.14,139.12,COTTON
5756,Karnal,1.17,0.28,239.11,COTTON
5757,Karnal,1.69,0.7,411.45,COTTON
5758,Karnal,2.27,1.39,614.04,COTTON
5759,Karnal,3.38,1.25,371.18,COTTON
5760,Karnal,2.64,1.12,422.1,COTTON
5761,Karnal,2.07,0.98,471.86,COTTON
5762,Karnal,2.15,1.67,778.05,COTTON
5763,Karnal,2.87,1.67,582.86,COTTON
5764,Karnal,3.53,1.64,465.12,COTTON
5765,Karnal,6.97,5.16,740.0,COTTON
5766,Karnal,8.4,6.55,779.7,COTTON
5767,Karnal,9.02,6.55,726.36,COTTON
5768,Karnal,8.2,4.6,561.0,COTTON
5769,Karnal,8.79,2.07,235.03,COTTON
5770,Karnal,6.56,2.66,405.0,COTTON
5771,Karnal,5.9,3.25,550.0,COTTON
5772,Rohtak,15.4,3.2,207.79,COTTON
5773,Rohtak,22.4,4.9,218.75,COTTON
5774,Rohtak,12.3,2.3,186.99,COTTON
5775,Rohtak,10.1,2.0,198.02,COTTON
5776,Rohtak,9.7,2.2,226.8,COTTON
5777,Rohtak,12.1,2.7,223.14,COTTON
5778,Rohtak,8.8,1.4,159.09,COTTON
5779,Rohtak,7.5,1.6,213.33,COTTON
5780,Rohtak,7.4,1.2,162.16,COTTON
5781,Rohtak,10.3,2.3,223.3,COTTON
5782,Rohtak,6.9,1.6,231.88,COTTON
5783,Rohtak,7.2,1.6,222.22,COTTON
5784,Rohtak,6.2,1.4,225.81,COTTON
5785,Rohtak,10.0,2.1,210.0,COTTON
5786,Rohtak,13.0,2.9,223.08,COTTON
5787,Rohtak,12.0,3.0,250.0,COTTON
5788,Rohtak,12.0,3.2,266.67,COTTON
5789,Rohtak,12.0,1.9,158.33,COTTON
5790,Rohtak,8.0,1.7,212.5,COTTON
5791,Rohtak,10.0,2.2,220.0,COTTON
5792,Rohtak,10.0,2.7,270.0,COTTON
5793,Rohtak,9.0,1.9,211.11,COTTON
5794,Rohtak,12.0,2.7,225.0,COTTON
5795,Rohtak,11.0,4.9,445.45,COTTON
5796,Rohtak,12.5,3.06,244.8,COTTON
5797,Rohtak,9.8,2.04,208.16,COTTON
5798,Rohtak,10.01,2.55,254.67,COTTON
5799,Rohtak,14.91,3.23,216.59,COTTON
5800,Rohtak,13.33,4.08,306.17,COTTON
5801,Rohtak,22.16,4.61,208.22,COTTON
5802,Rohtak,19.24,5.17,268.91,COTTON
5803,Rohtak,9.57,1.94,202.27,COTTON
5804,Rohtak,17.39,3.47,199.33,COTTON
5805,Rohtak,13.61,3.98,292.12,COTTON
5806,Rohtak,15.41,3.34,216.8,COTTON
5807,Rohtak,16.03,2.28,141.97,COTTON
5808,Rohtak,19.67,4.66,236.68,COTTON
5809,Rohtak,17.46,5.37,307.3,COTTON
5810,Rohtak,21.34,6.89,322.67,COTTON
5811,Rohtak,19.47,6.05,310.54,COTTON
5812,Rohtak,12.28,5.06,412.36,COTTON
5813,Rohtak,9.97,4.66,467.08,COTTON
5814,Rohtak,7.83,4.16,531.83,COTTON
5815,Rohtak,9.38,3.76,401.16,COTTON
5816,Rohtak,8.16,2.24,273.89,COTTON
5817,Rohtak,11.84,7.52,635.33,COTTON
5818,Rohtak,15.85,8.8,555.27,COTTON
5819,Rohtak,19.13,7.55,394.47,COTTON
5820,Rohtak,26.26,10.31,392.63,COTTON
5821,Rohtak,28.11,10.81,384.46,COTTON
5822,Rohtak,24.62,11.67,473.83,COTTON
5823,Rohtak,26.71,14.58,545.71,COTTON
5824,Hissar,2.89,3.05,5.95,FRUITS
5825,Hissar,3.17,2.58,5.75,FRUITS
5826,Hissar,2.77,3.35,6.12,FRUITS
5827,Hissar,2.7,3.28,5.99,FRUITS
5828,Hissar,2.74,3.21,5.95,FRUITS
5829,Hissar,2.89,3.47,6.36,FRUITS
5830,Hissar,2.92,4.02,6.93,FRUITS
5831,Hissar,2.99,4.34,7.33,FRUITS
5832,Hissar,2.74,4.1,6.85,FRUITS
5833,Hissar,2.62,4.4,5.51,FRUITS
5834,Hissar,2.78,4.3,5.71,FRUITS
5835,Hissar,2.87,4.72,7.58,FRUITS
5836,Hissar,2.93,5.53,8.45,FRUITS
5837,Hissar,2.91,5.45,8.37,FRUITS
5838,Hissar,2.56,5.66,8.23,FRUITS
5839,Hissar,3.36,5.02,8.38,FRUITS
5840,Hissar,2.54,5.03,7.57,FRUITS
5841,Hissar,3.72,6.12,9.82,FRUITS
5842,Hissar,4.61,6.91,11.53,FRUITS
5843,Hissar,6.01,5.96,11.96,FRUITS
5844,Hissar,7.31,8.1,15.4,FRUITS
5845,Hissar,7.82,7.36,15.16,FRUITS
5846,Hissar,8.08,7.87,15.94,FRUITS
5847,Hissar,8.7,7.26,15.96,FRUITS
5848,Hissar,8.32,7.2,15.52,FRUITS
5849,Hissar,8.43,6.86,15.29,FRUITS
5850,Hissar,8.55,6.69,15.24,FRUITS
5851,Hissar,7.71,7.01,14.75,FRUITS
5852,Hissar,6.51,6.04,12.54,FRUITS
5853,Hissar,7.01,6.22,13.23,FRUITS
5854,Hissar,7.36,7.31,14.66,FRUITS
5855,Hissar,5.04,7.8,12.83,FRUITS
5856,Hissar,4.46,10.14,14.61,FRUITS
5857,Hissar,4.36,9.53,13.87,FRUITS
5858,Hissar,4.2,8.18,12.39,FRUITS
5859,Hissar,4.45,8.63,13.08,FRUITS
5860,Hissar,4.41,8.12,12.53,FRUITS
5861,Hissar,5.19,7.44,12.62,FRUITS
5862,Hissar,5.25,6.63,11.88,FRUITS
5863,Hissar,5.4,6.55,11.95,FRUITS
5864,Hissar,6.3,7.52,13.82,FRUITS
5865,Hissar,7.09,8.34,15.42,FRUITS
5866,Hissar,7.61,6.83,14.44,FRUITS
5867,Hissar,8.3,6.2,14.48,FRUITS
5868,Hissar,8.97,7.33,16.3,FRUITS
5869,Hissar,8.21,6.42,14.62,FRUITS
5870,Hissar,10.2,6.32,16.51,FRUITS
5871,Hissar,11.17,7.15,18.3,FRUITS
5872,Hissar,12.04,7.59,19.62,FRUITS
5873,Hissar,12.09,9.84,21.92,FRUITS
5874,Hissar,0.0,0.0,0.0,FRUITS
5875,Hissar,0.0,0.0,0.0,FRUITS
5876,Gurgaon,0.2,3.41,3.61,FRUITS
5877,Gurgaon,0.26,2.72,2.98,FRUITS
5878,Gurgaon,0.95,3.11,4.06,FRUITS
5879,Gurgaon,0.26,2.83,3.09,FRUITS
5880,Gurgaon,0.17,3.14,3.31,FRUITS
5881,Gurgaon,0.73,2.75,3.48,FRUITS
5882,Gurgaon,0.26,3.59,3.85,FRUITS
5883,Gurgaon,0.54,2.77,3.3,FRUITS
5884,Gurgaon,0.38,2.91,3.29,FRUITS
5885,Gurgaon,0.46,3.37,3.83,FRUITS
5886,Gurgaon,0.19,3.26,3.45,FRUITS
5887,Gurgaon,0.19,3.33,3.51,FRUITS
5888,Gurgaon,0.24,3.62,3.86,FRUITS
5889,Gurgaon,0.35,3.94,4.29,FRUITS
5890,Gurgaon,0.28,4.02,4.29,FRUITS
5891,Gurgaon,0.42,4.06,4.47,FRUITS
5892,Gurgaon,0.7,3.86,4.56,FRUITS
5893,Gurgaon,0.72,4.48,5.2,FRUITS
5894,Gurgaon,0.66,4.95,5.61,FRUITS
5895,Gurgaon,0.8,6.25,7.04,FRUITS
5896,Gurgaon,0.63,3.37,4.01,FRUITS
5897,Gurgaon,0.74,4.6,5.34,FRUITS
5898,Gurgaon,0.72,4.5,5.22,FRUITS
5899,Gurgaon,0.53,5.39,5.91,FRUITS
5900,Gurgaon,0.64,5.69,6.33,FRUITS
5901,Gurgaon,0.52,5.66,6.19,FRUITS
5902,Gurgaon,0.39,5.77,6.15,FRUITS
5903,Gurgaon,1.29,6.07,7.34,FRUITS
5904,Gurgaon,1.04,6.54,7.58,FRUITS
5905,Gurgaon,1.18,8.44,9.62,FRUITS
5906,Gurgaon,0.8,4.08,4.88,FRUITS
5907,Gurgaon,0.81,5.11,5.92,FRUITS
5908,Gurgaon,1.19,5.04,6.23,FRUITS
5909,Gurgaon,1.04,8.02,9.05,FRUITS
5910,Gurgaon,0.99,6.63,7.62,FRUITS
5911,Gurgaon,1.12,6.94,8.06,FRUITS
5912,Gurgaon,0.99,8.69,9.69,FRUITS
5913,Gurgaon,0.91,8.43,9.34,FRUITS
5914,Gurgaon,0.76,8.93,9.69,FRUITS
5915,Gurgaon,0.88,9.62,10.52,FRUITS
5916,Gurgaon,0.9,9.9,10.81,FRUITS
5917,Gurgaon,1.02,10.69,11.72,FRUITS
5918,Gurgaon,0.98,9.27,10.24,FRUITS
5919,Gurgaon,0.97,10.04,11.01,FRUITS
5920,Gurgaon,0.8,11.18,11.98,FRUITS
5921,Gurgaon,1.02,8.64,9.66,FRUITS
5922,Gurgaon,0.87,9.37,10.23,FRUITS
5923,Gurgaon,0.8,10.93,11.73,FRUITS
5924,Gurgaon,0.91,9.05,9.95,FRUITS
5925,Gurgaon,0.78,5.81,10.51,FRUITS
5926,Gurgaon,0.0,0.0,0.0,FRUITS
5927,Gurgaon,0.0,0.0,0.0,FRUITS
5928,Jind,1.4,1.3,2.7,FRUITS
5929,Jind,1.5,1.48,2.98,FRUITS
5930,Jind,1.42,1.29,2.72,FRUITS
5931,Jind,1.17,1.34,2.51,FRUITS
5932,Jind,1.31,1.32,2.62,FRUITS
5933,Jind,1.26,1.29,2.55,FRUITS
5934,Jind,1.39,1.73,3.12,FRUITS
5935,Jind,1.3,1.15,2.44,FRUITS
5936,Jind,1.2,1.1,2.3,FRUITS
5937,Jind,1.41,1.25,2.66,FRUITS
5938,Jind,1.45,1.33,2.78,FRUITS
5939,Jind,1.19,1.05,2.25,FRUITS
5940,Jind,1.27,1.2,2.47,FRUITS
5941,Jind,0.85,1.27,2.12,FRUITS
5942,Jind,0.96,1.26,2.23,FRUITS
5943,Jind,0.67,0.99,1.66,FRUITS
5944,Jind,1.24,1.15,2.38,FRUITS
5945,Jind,0.49,1.25,1.74,FRUITS
5946,Jind,1.38,1.41,2.8,FRUITS
5947,Jind,1.43,1.74,3.17,FRUITS
5948,Jind,0.91,1.56,2.47,FRUITS
5949,Jind,1.5,1.97,3.47,FRUITS
5950,Jind,1.66,1.63,3.29,FRUITS
5951,Jind,1.64,2.23,3.86,FRUITS
5952,Jind,1.52,2.12,3.63,FRUITS
5953,Jind,1.62,1.36,2.99,FRUITS
5954,Jind,1.3,1.7,2.99,FRUITS
5955,Jind,1.37,1.54,2.92,FRUITS
5956,Jind,1.26,2.33,3.58,FRUITS
5957,Jind,1.17,2.44,3.6,FRUITS
5958,Jind,1.43,2.65,4.08,FRUITS
